SK_ID_CURR,TARGET
381141,0.30333333333333334
381142,0.16333333333333333
381145,0.17
381152,0.19333333333333333
381153,0.24
381154,0.2733333333333333
381156,0.09333333333333334
381160,0.14666666666666667
381164,0.31333333333333335
381168,0.18333333333333332
381171,0.18
381173,0.25
381174,0.18
381176,0.17666666666666667
381178,0.3
381179,0.16
381182,0.27
381185,0.12333333333333334
381187,0.21666666666666667
381189,0.1
381190,0.21
381191,0.19666666666666666
381192,0.24333333333333335
381193,0.18333333333333332
381194,0.13
381195,0.19
381198,0.12333333333333334
381199,0.13333333333333333
381200,0.15333333333333332
381201,0.26
381202,0.14666666666666667
381203,0.32666666666666666
381204,0.29
381205,0.07333333333333333
381259,0.15666666666666668
381288,0.17333333333333334
381289,0.23333333333333334
381335,0.22
381344,0.15
381367,0.17
381376,0.1
381381,0.13
381397,0.14333333333333334
381406,0.06666666666666667
381412,0.13
381421,0.27
381424,0.2
381427,0.24
381428,0.30666666666666664
381429,0.15
381430,0.23
381434,0.2
381435,0.15333333333333332
381436,0.09666666666666666
381437,0.12666666666666668
381438,0.21
381439,0.15333333333333332
381444,0.13333333333333333
381446,0.16666666666666666
381447,0.25666666666666665
381449,0.36
381450,0.16666666666666666
381453,0.19
381454,0.16
381455,0.25
381456,0.32666666666666666
381457,0.20666666666666667
381458,0.18333333333333332
381459,0.16666666666666666
381460,0.17
381461,0.23
381462,0.25
381463,0.14
381464,0.2633333333333333
381465,0.07666666666666666
381466,0.17
381467,0.24
381468,0.23
381469,0.30333333333333334
381470,0.19
381471,0.25333333333333335
381472,0.10666666666666667
381473,0.17
381475,0.15666666666666668
381476,0.14333333333333334
381477,0.19
381478,0.20333333333333334
381479,0.26
381480,0.2866666666666667
381481,0.08333333333333333
381482,0.12666666666666668
381483,0.16
381495,0.17
381545,0.09
381580,0.14666666666666667
381657,0.31666666666666665
381674,0.18333333333333332
381691,0.14
381697,0.14666666666666667
381704,0.21333333333333335
381711,0.29333333333333333
381721,0.17333333333333334
381728,0.17333333333333334
381729,0.11333333333333333
381734,0.19333333333333333
381735,0.19333333333333333
381736,0.22
381740,0.31
381742,0.36333333333333334
381743,0.26
381744,0.17333333333333334
381747,0.16
381748,0.21
381749,0.11333333333333333
381750,0.22666666666666666
381751,0.14333333333333334
381752,0.2966666666666667
381753,0.23
381754,0.24
381755,0.17333333333333334
381756,0.2
381757,0.10333333333333333
381758,0.18333333333333332
381759,0.18
381760,0.13666666666666666
381761,0.23333333333333334
381762,0.11666666666666667
381763,0.1
381764,0.22333333333333333
381765,0.25
381766,0.19
381767,0.16333333333333333
381768,0.22333333333333333
381769,0.18
381770,0.15333333333333332
381772,0.13333333333333333
381774,0.13333333333333333
381777,0.25
381861,0.14666666666666667
381974,0.17333333333333334
381991,0.12333333333333334
382024,0.19
382051,0.21
382066,0.17666666666666667
382067,0.16333333333333333
382068,0.24
382107,0.20333333333333334
382108,0.22333333333333333
382111,0.15333333333333332
382113,0.17666666666666667
382114,0.2
382120,0.15333333333333332
382121,0.14333333333333334
382122,0.24666666666666667
382124,0.24
382126,0.16
382131,0.11333333333333333
382132,0.16333333333333333
382135,0.18
382136,0.13666666666666666
382137,0.12
382138,0.17333333333333334
382140,0.25
382141,0.20666666666666667
382142,0.18666666666666668
382143,0.22
382144,0.17666666666666667
382145,0.17
382146,0.25
382147,0.15333333333333332
382149,0.17666666666666667
382150,0.15666666666666668
382152,0.16666666666666666
382153,0.12
382164,0.2866666666666667
382180,0.16
382239,0.21666666666666667
382275,0.23333333333333334
382297,0.15
382391,0.20666666666666667
382392,0.27666666666666667
382396,0.22666666666666666
382424,0.19666666666666666
382471,0.2633333333333333
382493,0.08333333333333333
382496,0.17
382504,0.20666666666666667
382505,0.19
382513,0.08333333333333333
382517,0.21
382521,0.13
382528,0.08666666666666667
382530,0.23
382544,0.24
382603,0.3
382604,0.18666666666666668
382642,0.15
382666,0.13
382699,0.11666666666666667
382737,0.17
382792,0.24
382796,0.08333333333333333
382807,0.19666666666666666
382813,0.20333333333333334
382817,0.34
382818,0.18666666666666668
382826,0.21333333333333335
382845,0.15333333333333332
382846,0.13666666666666666
382850,0.32
382851,0.2
382856,0.18666666666666668
382858,0.11333333333333333
382859,0.17333333333333334
382862,0.09666666666666666
382863,0.11333333333333333
382865,0.19333333333333333
382866,0.24
382868,0.19
382870,0.16333333333333333
382871,0.21666666666666667
382872,0.22666666666666666
382873,0.21333333333333335
382874,0.3233333333333333
382875,0.11666666666666667
382876,0.22333333333333333
382877,0.20333333333333334
382878,0.21
382879,0.21333333333333335
382880,0.1
382882,0.20666666666666667
382883,0.13
382884,0.09666666666666666
382885,0.19
382886,0.14
382887,0.23
382989,0.11333333333333333
383009,0.20333333333333334
383039,0.17666666666666667
383068,0.11666666666666667
383072,0.10333333333333333
383093,0.22666666666666666
383099,0.27
383167,0.12666666666666668
383168,0.12666666666666668
383170,0.21333333333333335
383171,0.3566666666666667
383174,0.23333333333333334
383175,0.14333333333333334
383176,0.16666666666666666
383178,0.21
383181,0.17333333333333334
383182,0.25333333333333335
383184,0.18666666666666668
383186,0.12
383187,0.11666666666666667
383189,0.10333333333333333
383190,0.1
383191,0.15666666666666668
383192,0.18
383194,0.14
383195,0.11333333333333333
383196,0.10666666666666667
383197,0.20333333333333334
383198,0.07
383199,0.11666666666666667
383200,0.13
383201,0.17666666666666667
383202,0.20333333333333334
383203,0.09
383204,0.19333333333333333
383205,0.12
383206,0.25333333333333335
383207,0.15333333333333332
383208,0.17666666666666667
383279,0.19333333333333333
383335,0.17
383384,0.18
383394,0.11
383400,0.2733333333333333
383401,0.18
383409,0.18333333333333332
383410,0.10666666666666667
383412,0.12333333333333334
383414,0.07333333333333333
383419,0.23
383422,0.18
383425,0.12
383426,0.11
383427,0.18
383428,0.26
383429,0.17
383430,0.22666666666666666
383431,0.16333333333333333
383433,0.4166666666666667
383434,0.12666666666666668
383435,0.15333333333333332
383436,0.21333333333333335
383437,0.16
383438,0.10666666666666667
383439,0.12
383440,0.16666666666666666
383441,0.11666666666666667
383442,0.14
383443,0.17666666666666667
383444,0.12333333333333334
383445,0.10333333333333333
383446,0.19666666666666666
383447,0.21333333333333335
383448,0.23333333333333334
383449,0.16333333333333333
383450,0.25
383451,0.12
383452,0.1
383453,0.18
383454,0.15
383533,0.16333333333333333
383583,0.15666666666666668
383608,0.19
383622,0.13666666666666666
383673,0.29333333333333333
383804,0.17666666666666667
383806,0.23
383812,0.17
383814,0.13
383816,0.20333333333333334
383825,0.24666666666666667
383827,0.16333333333333333
383833,0.15333333333333332
383841,0.16
383842,0.2633333333333333
383849,0.20333333333333334
383859,0.18
383883,0.20333333333333334
383891,0.3233333333333333
383910,0.15333333333333332
383925,0.12333333333333334
383943,0.30666666666666664
383946,0.23666666666666666
383959,0.11333333333333333
383960,0.17
383961,0.15333333333333332
383962,0.18333333333333332
383979,0.17
383985,0.17333333333333334
383990,0.15333333333333332
383999,0.19333333333333333
384001,0.25
384003,0.16333333333333333
384008,0.12
384019,0.32666666666666666
384020,0.20333333333333334
384065,0.22
384102,0.23333333333333334
384154,0.13
384155,0.20666666666666667
384171,0.16333333333333333
384177,0.16666666666666666
384183,0.13333333333333333
384186,0.09
384198,0.32666666666666666
384199,0.1
384201,0.25333333333333335
384203,0.22
384204,0.2
384205,0.15
384207,0.14666666666666667
384208,0.11
384209,0.19
384210,0.09666666666666666
384211,0.20333333333333334
384212,0.16666666666666666
384215,0.24333333333333335
384216,0.15
384220,0.20666666666666667
384221,0.18666666666666668
384226,0.15
384273,0.15666666666666668
384287,0.16
384288,0.16
384332,0.26666666666666666
384365,0.13666666666666666
384380,0.3
384392,0.16333333333333333
384412,0.08666666666666667
384424,0.20666666666666667
384428,0.18666666666666668
384429,0.2866666666666667
384430,0.12
384434,0.15
384480,0.18333333333333332
384502,0.25666666666666665
384503,0.18666666666666668
384504,0.2733333333333333
384505,0.20666666666666667
384508,0.17
384519,0.19333333333333333
384520,0.2866666666666667
384524,0.11666666666666667
384528,0.17
384532,0.16666666666666666
384539,0.16666666666666666
384542,0.13666666666666666
384543,0.24666666666666667
384544,0.18333333333333332
384546,0.2633333333333333
384547,0.17
384548,0.21666666666666667
384549,0.15666666666666668
384552,0.33666666666666667
384554,0.16
384556,0.16333333333333333
384557,0.19666666666666666
384558,0.1
384559,0.16333333333333333
384560,0.22
384561,0.21666666666666667
384562,0.23333333333333334
384563,0.21333333333333335
384564,0.19
384565,0.23
384656,0.18
384657,0.17333333333333334
384672,0.17
384679,0.19333333333333333
384680,0.22
384689,0.17
384692,0.18333333333333332
384695,0.23333333333333334
384710,0.2966666666666667
384712,0.09666666666666666
384715,0.12666666666666668
384735,0.14666666666666667
384749,0.12666666666666668
384751,0.15666666666666668
384753,0.12666666666666668
384757,0.14
384759,0.15
384761,0.13666666666666666
384762,0.21333333333333335
384765,0.21666666666666667
384775,0.16666666666666666
384782,0.22
384794,0.07666666666666666
384798,0.16
384805,0.16666666666666666
384807,0.22
384812,0.12666666666666668
384821,0.14666666666666667
384834,0.13666666666666666
384847,0.18666666666666668
384856,0.17
384857,0.21666666666666667
384858,0.17333333333333334
384859,0.19333333333333333
384860,0.17
384861,0.30666666666666664
384862,0.18333333333333332
384863,0.18
384864,0.18666666666666668
384865,0.16666666666666666
384866,0.38
384867,0.22
384868,0.15
384869,0.18666666666666668
384870,0.17
384871,0.18
384873,0.10333333333333333
384874,0.26
384876,0.19
384877,0.12666666666666668
384878,0.15666666666666668
384880,0.14666666666666667
384881,0.13333333333333333
384882,0.25
384883,0.17333333333333334
384884,0.20666666666666667
384885,0.17666666666666667
384886,0.21333333333333335
384887,0.13
384969,0.12666666666666668
385023,0.11
385049,0.21333333333333335
385081,0.14333333333333334
385091,0.1
385092,0.11666666666666667
385093,0.22666666666666666
385094,0.15666666666666668
385106,0.3433333333333333
385107,0.31
385110,0.17666666666666667
385111,0.25666666666666665
385113,0.1
385114,0.19
385115,0.23666666666666666
385117,0.16666666666666666
385119,0.15333333333333332
385120,0.14333333333333334
385121,0.2633333333333333
385122,0.1
385123,0.08333333333333333
385125,0.17
385126,0.16
385127,0.09333333333333334
385128,0.17333333333333334
385129,0.19666666666666666
385130,0.15
385131,0.12666666666666668
385132,0.18333333333333332
385133,0.2
385134,0.20666666666666667
385135,0.16333333333333333
385136,0.25333333333333335
385137,0.2866666666666667
385138,0.10666666666666667
385139,0.2966666666666667
385140,0.36333333333333334
385141,0.17333333333333334
385142,0.10666666666666667
385143,0.11333333333333333
385144,0.18
385145,0.18666666666666668
385146,0.17333333333333334
385147,0.17666666666666667
385149,0.18666666666666668
385151,0.07666666666666666
385152,0.19666666666666666
385153,0.2
385197,0.13666666666666666
385230,0.16666666666666666
385231,0.21666666666666667
385252,0.23
385299,0.13
385351,0.15666666666666668
385376,0.23
385405,0.20666666666666667
385452,0.11333333333333333
385479,0.14666666666666667
385510,0.17666666666666667
385522,0.31
385524,0.18333333333333332
385544,0.17333333333333334
385563,0.18333333333333332
385566,0.20666666666666667
385571,0.17333333333333334
385585,0.14666666666666667
385586,0.21
385611,0.22333333333333333
385621,0.13333333333333333
385623,0.22333333333333333
385628,0.3466666666666667
385633,0.05
385634,0.14333333333333334
385643,0.18
385650,0.17666666666666667
385656,0.10333333333333333
385666,0.12
385693,0.25
385705,0.21333333333333335
385706,0.13
385835,0.09333333333333334
385847,0.17333333333333334
385867,0.18666666666666668
385871,0.28
385872,0.14
385879,0.12333333333333334
385883,0.14666666666666667
385884,0.14
385885,0.10666666666666667
385889,0.16333333333333333
385893,0.16666666666666666
385894,0.19666666666666666
385898,0.16
385899,0.24333333333333335
385902,0.16666666666666666
385903,0.16
385904,0.15333333333333332
385905,0.15666666666666668
385906,0.15333333333333332
385907,0.18666666666666668
385908,0.23333333333333334
385909,0.16333333333333333
385910,0.12
385973,0.17666666666666667
386003,0.20666666666666667
386013,0.10666666666666667
386023,0.12666666666666668
386065,0.11333333333333333
386072,0.29333333333333333
386077,0.2866666666666667
386135,0.19666666666666666
386141,0.09666666666666666
386178,0.27666666666666667
386198,0.20333333333333334
386200,0.23666666666666666
386203,0.20333333333333334
386223,0.18
386225,0.09333333333333334
386245,0.18666666666666668
386250,0.13666666666666666
386253,0.13333333333333333
386254,0.14666666666666667
386255,0.16
386262,0.36333333333333334
386263,0.16666666666666666
386264,0.15
386267,0.18333333333333332
386268,0.08666666666666667
386276,0.24333333333333335
386279,0.2733333333333333
386281,0.1
386282,0.25333333333333335
386283,0.24
386284,0.16666666666666666
386285,0.16
386286,0.20333333333333334
386287,0.13666666666666666
386288,0.24666666666666667
386289,0.32666666666666666
386290,0.18
386292,0.22666666666666666
386293,0.21333333333333335
386294,0.15
386295,0.4066666666666667
386296,0.2966666666666667
386297,0.18666666666666668
386299,0.16
386300,0.14666666666666667
386301,0.07666666666666666
386302,0.18666666666666668
386303,0.25666666666666665
386304,0.25
386305,0.2
386307,0.15
386308,0.12333333333333334
386309,0.14666666666666667
386310,0.16
386311,0.15666666666666668
386347,0.26666666666666666
386350,0.23
386352,0.21
386365,0.17666666666666667
386378,0.16333333333333333
386380,0.19333333333333333
386399,0.20333333333333334
386458,0.14333333333333334
386523,0.15
386531,0.30666666666666664
386545,0.22
386546,0.18333333333333332
386547,0.20333333333333334
386549,0.12666666666666668
386550,0.15
386551,0.20666666666666667
386552,0.16
386633,0.16
386647,0.14666666666666667
386665,0.15666666666666668
386767,0.21666666666666667
386773,0.21666666666666667
386774,0.17
386775,0.18
386777,0.11
386785,0.21666666666666667
386791,0.13666666666666666
386792,0.15666666666666668
386795,0.13666666666666666
386798,0.18
386803,0.17
386805,0.14333333333333334
386806,0.20333333333333334
386808,0.07333333333333333
386811,0.1
386813,0.12333333333333334
386814,0.22333333333333333
386817,0.10666666666666667
386819,0.15333333333333332
386820,0.15333333333333332
386821,0.21
386822,0.39
386824,0.16
386825,0.24
386826,0.18333333333333332
386827,0.21666666666666667
386828,0.3233333333333333
386830,0.10666666666666667
386831,0.29333333333333333
386832,0.08333333333333333
386833,0.33
386834,0.16666666666666666
386835,0.16666666666666666
386836,0.1
386837,0.20666666666666667
386838,0.17333333333333334
386839,0.2866666666666667
386840,0.14
386841,0.24666666666666667
386843,0.21666666666666667
386844,0.22333333333333333
386845,0.18
386847,0.15
386848,0.15
386849,0.12
386860,0.21333333333333335
386938,0.16666666666666666
