SK_ID_CURR,TARGET
402993,0.38
402994,0.385
403099,0.35
403137,0.33
403138,0.41
403165,0.33
403192,0.42
403214,0.395
403223,0.36
403238,0.39
403244,0.42
403246,0.34
403252,0.465
403254,0.38
403255,0.335
403259,0.33
403262,0.425
403277,0.38
403280,0.36
403281,0.43
403287,0.32
403315,0.37
403318,0.445
403319,0.37
403327,0.29
403331,0.385
403342,0.41
403349,0.32
403353,0.425
403364,0.345
403369,0.235
403373,0.445
403376,0.37
403378,0.305
403384,0.475
403385,0.275
403386,0.37
403388,0.4
403396,0.395
403398,0.455
403404,0.435
403410,0.415
403414,0.39
403417,0.395
403422,0.33
403424,0.41
403438,0.34
403451,0.36
403452,0.42
403453,0.435
403454,0.345
403455,0.47
403464,0.375
403465,0.41
403466,0.345
403500,0.42
403501,0.375
403524,0.495
403525,0.53
403526,0.25
403527,0.275
403542,0.35
403543,0.385
403549,0.255
403550,0.26
403551,0.475
403552,0.455
403553,0.375
403554,0.44
403558,0.325
403559,0.295
403560,0.5
403561,0.47
403562,0.365
403564,0.33
403565,0.33
403566,0.295
403600,0.335
403602,0.325
403603,0.365
403662,0.35
403685,0.41
403686,0.26
403687,0.275
403688,0.405
403689,0.43
403690,0.47
403691,0.42
403692,0.35
403696,0.375
403697,0.395
403698,0.32
403699,0.42
403701,0.345
403702,0.365
403703,0.38
403704,0.43
403705,0.37
403712,0.38
403713,0.37
403714,0.42
403715,0.385
403718,0.255
403722,0.535
403723,0.35
403724,0.415
403725,0.34
403726,0.32
403764,0.405
403765,0.33
403766,0.44
403770,0.425
403771,0.375
403772,0.415
403795,0.405
403799,0.42
403800,0.285
403801,0.37
403802,0.465
403803,0.44
403811,0.365
403814,0.29
403815,0.27
403816,0.365
403817,0.385
403818,0.325
403820,0.355
403821,0.38
403822,0.465
403823,0.335
403824,0.325
403825,0.275
403826,0.34
403828,0.41
403834,0.305
403836,0.375
403837,0.375
403838,0.375
403839,0.39
403873,0.32
403876,0.34
403902,0.32
403918,0.34
403922,0.45
403928,0.43
403929,0.425
403931,0.38
403932,0.38
403933,0.34
403935,0.345
403936,0.495
403937,0.325
403938,0.365
403943,0.365
403944,0.39
403945,0.44
403946,0.465
403948,0.455
403951,0.355
403955,0.415
403956,0.405
403957,0.415
403958,0.39
403960,0.39
403961,0.295
403962,0.37
403963,0.325
403964,0.445
403965,0.415
403966,0.465
403967,0.325
403968,0.35
403969,0.465
403970,0.405
403971,0.435
403972,0.37
403973,0.44
403974,0.41
403975,0.335
403976,0.305
403977,0.335
403978,0.475
403979,0.345
403980,0.515
403981,0.365
403982,0.3
404062,0.39
404067,0.37
404070,0.395
404079,0.375
404084,0.425
404108,0.355
404112,0.43
404118,0.415
404121,0.355
404122,0.355
404126,0.355
404140,0.425
404152,0.44
404156,0.44
404158,0.35
404160,0.36
404172,0.275
404174,0.35
404180,0.415
404186,0.375
404190,0.43
404192,0.38
404206,0.3
404207,0.46
404213,0.415
404216,0.39
404220,0.39
404227,0.32
404235,0.365
404247,0.465
404259,0.325
404266,0.325
404267,0.38
404274,0.415
404276,0.37
404277,0.26
404278,0.375
404279,0.29
404280,0.39
404287,0.38
404288,0.44
404289,0.265
404290,0.47
404291,0.32
404293,0.36
404302,0.44
404303,0.295
404304,0.38
404307,0.355
404308,0.315
404309,0.47
404310,0.465
404311,0.425
404312,0.415
404323,0.365
404324,0.335
404325,0.33
404326,0.295
404327,0.465
404328,0.325
404329,0.38
404330,0.395
404331,0.345
404335,0.425
404336,0.42
404337,0.425
404364,0.47
404379,0.355
404380,0.535
404381,0.38
404382,0.46
404385,0.385
404390,0.37
404391,0.37
404392,0.5
404393,0.39
404396,0.395
404400,0.4
404401,0.275
404402,0.395
404403,0.45
404404,0.345
404405,0.465
404406,0.375
404437,0.455
404439,0.395
404461,0.395
404462,0.375
404464,0.275
404468,0.415
404469,0.315
404470,0.405
404471,0.265
404472,0.405
404473,0.405
404474,0.335
404475,0.395
404477,0.295
404478,0.375
404554,0.355
404555,0.34
404556,0.33
404557,0.345
404569,0.45
404571,0.395
404585,0.415
404586,0.42
404592,0.365
404595,0.3
404596,0.37
404597,0.41
404603,0.465
404606,0.32
404607,0.365
404608,0.37
404609,0.4
404620,0.365
404689,0.37
404708,0.395
404734,0.34
404771,0.405
404806,0.315
404818,0.33
404850,0.245
404870,0.415
404923,0.285
404934,0.51
404938,0.4
404954,0.345
404957,0.355
404963,0.43
404964,0.325
404969,0.405
404970,0.34
404979,0.43
404997,0.39
404998,0.315
405009,0.385
405016,0.31
405018,0.31
405035,0.385
405036,0.455
405038,0.41
405047,0.38
405055,0.345
405060,0.43
405066,0.33
405081,0.345
405084,0.495
405089,0.425
405098,0.4
405100,0.46
405114,0.35
405118,0.37
405119,0.385
405120,0.405
405121,0.41
405124,0.405
405125,0.355
405132,0.305
405179,0.35
405193,0.33
405194,0.45
405195,0.255
405206,0.35
405207,0.3
405211,0.33
405215,0.315
405217,0.44
405219,0.44
405220,0.35
405231,0.35
405232,0.445
405291,0.4
405316,0.44
405317,0.29
405318,0.375
405319,0.315
405320,0.35
405325,0.31
405326,0.33
405333,0.32
405334,0.43
405349,0.445
405351,0.31
405353,0.35
405354,0.45
405361,0.355
405362,0.32
405363,0.39
405364,0.44
405365,0.38
405366,0.395
405372,0.445
405397,0.3
405402,0.44
405409,0.395
405410,0.42
405411,0.32
405412,0.36
405435,0.325
405436,0.365
405438,0.34
405442,0.355
405443,0.485
405444,0.375
405445,0.365
405446,0.335
405468,0.35
405489,0.38
405490,0.31
405498,0.355
405509,0.35
405510,0.3
405511,0.405
405512,0.38
405517,0.305
405518,0.385
405523,0.295
405544,0.36
405546,0.455
405552,0.475
405583,0.33
405592,0.33
405599,0.345
405602,0.33
405607,0.28
405613,0.375
405620,0.485
405624,0.455
405625,0.345
405626,0.305
405632,0.355
405633,0.33
405637,0.405
405640,0.315
405642,0.37
405646,0.325
405647,0.32
405650,0.455
405653,0.39
405654,0.39
405660,0.325
405666,0.33
405667,0.4
405668,0.3
405669,0.415
405671,0.39
405672,0.285
405673,0.38
405674,0.41
405675,0.305
405676,0.36
405677,0.355
405679,0.39
405680,0.46
405682,0.39
405683,0.295
405684,0.36
405685,0.465
405687,0.39
405689,0.37
405690,0.34
405691,0.38
405692,0.39
405693,0.44
405695,0.42
405696,0.38
405697,0.39
405698,0.455
405699,0.43
405700,0.53
405701,0.505
405702,0.465
405761,0.36
405765,0.385
405769,0.35
405784,0.365
405811,0.325
405814,0.365
405816,0.34
405818,0.375
405821,0.35
405822,0.36
405838,0.38
405841,0.405
405846,0.36
405855,0.475
405857,0.31
405858,0.485
405860,0.36
405861,0.47
405871,0.46
405879,0.415
405880,0.36
405886,0.35
405901,0.395
405904,0.38
405905,0.255
405906,0.28
405927,0.315
405930,0.465
405944,0.315
405946,0.29
405954,0.4
405963,0.325
405964,0.34
405965,0.33
405966,0.455
405970,0.315
405971,0.41
405992,0.4
405996,0.35
405999,0.31
406002,0.355
406003,0.295
406004,0.395
406005,0.4
406006,0.435
406007,0.455
406008,0.39
406028,0.285
406029,0.4
406043,0.39
406044,0.3
406045,0.38
406046,0.435
406048,0.35
406050,0.4
406051,0.335
406052,0.475
406053,0.44
406077,0.4
406082,0.36
406083,0.385
406084,0.37
406098,0.3
406099,0.375
406100,0.48
406113,0.345
406114,0.395
406115,0.44
406116,0.33
406117,0.32
406127,0.345
406128,0.345
406129,0.395
406132,0.39
406133,0.3
406134,0.29
406135,0.505
406136,0.345
406137,0.39
406138,0.395
406139,0.44
406142,0.395
406143,0.455
406175,0.385
406176,0.385
406177,0.365
406194,0.31
406195,0.32
406208,0.455
406210,0.405
406216,0.34
406217,0.42
406227,0.36
406228,0.37
406253,0.425
406254,0.32
406260,0.355
406267,0.405
406269,0.31
406276,0.425
406277,0.385
406279,0.31
406288,0.315
406297,0.395
406308,0.41
406310,0.4
406320,0.41
406336,0.345
406352,0.295
406365,0.33
406369,0.44
406371,0.36
406401,0.475
406408,0.43
406409,0.305
406475,0.475
406492,0.33
406510,0.445
406519,0.38
406565,0.49
406584,0.415
406596,0.425
406598,0.385
406605,0.465
406609,0.285
406610,0.45
406611,0.255
406654,0.395
406670,0.39
406675,0.39
406681,0.33
406682,0.345
406695,0.375
406697,0.305
406712,0.37
406719,0.37
406725,0.375
406734,0.365
406743,0.435
406778,0.385
406784,0.345
406786,0.385
406791,0.35
406792,0.38
406803,0.42
406812,0.32
406813,0.43
406814,0.415
406841,0.37
406842,0.345
406843,0.355
406848,0.46
406861,0.395
406862,0.42
406863,0.345
406864,0.29
406865,0.455
406871,0.41
406872,0.41
406873,0.375
406893,0.42
406919,0.385
406920,0.27
406921,0.415
406923,0.38
406924,0.37
406925,0.34
406926,0.485
406927,0.45
406936,0.295
406937,0.41
406938,0.345
406939,0.35
406940,0.395
406941,0.33
406952,0.28
406953,0.31
406954,0.375
406962,0.41
406963,0.47
406964,0.32
406965,0.355
406966,0.4
406967,0.33
406968,0.465
406969,0.45
406970,0.335
406971,0.385
406972,0.415
406973,0.32
406974,0.41
406975,0.35
406976,0.33
406977,0.325
406985,0.34
406987,0.395
407025,0.435
407031,0.42
407033,0.39
407039,0.345
407041,0.345
407044,0.37
407046,0.375
407053,0.355
407061,0.305
407069,0.32
407070,0.42
407072,0.335
407073,0.42
407081,0.41
407082,0.35
407088,0.335
407091,0.45
407097,0.35
407104,0.49
407105,0.51
407106,0.365
407121,0.365
407128,0.345
407137,0.325
407144,0.435
407145,0.415
407154,0.34
407162,0.32
407164,0.45
407168,0.445
407203,0.32
407210,0.485
407215,0.37
407218,0.305
407228,0.39
407262,0.315
407274,0.475
407280,0.515
407288,0.395
407298,0.375
407299,0.38
407302,0.34
407303,0.38
407305,0.52
407306,0.48
407307,0.315
407313,0.245
407314,0.305
407315,0.365
407316,0.455
407322,0.44
407323,0.365
407324,0.33
407325,0.42
407329,0.415
407330,0.425
407332,0.435
407333,0.48
407334,0.32
407335,0.405
407336,0.345
407337,0.43
407338,0.335
407339,0.295
407340,0.335
407341,0.405
407342,0.3
407343,0.375
407344,0.34
407345,0.34
407346,0.435
407353,0.375
407364,0.38
407365,0.335
407366,0.295
407370,0.35
407373,0.385
407376,0.405
407386,0.435
407388,0.37
407391,0.335
407393,0.325
407427,0.31
407452,0.4
407454,0.38
407457,0.41
407462,0.32
407463,0.305
407468,0.4
407469,0.405
407478,0.33
407482,0.37
407487,0.44
407489,0.485
407498,0.44
407516,0.475
407519,0.385
407528,0.42
407532,0.425
407534,0.395
407543,0.395
407546,0.435
407550,0.395
407555,0.41
407558,0.45
407587,0.32
407588,0.315
407594,0.425
407596,0.405
407598,0.365
407602,0.385
407605,0.385
407613,0.345
407619,0.375
407625,0.395
407627,0.39
407629,0.45
407631,0.335
407633,0.325
407636,0.44
407645,0.445
407648,0.375
407669,0.375
407674,0.33
407675,0.495
407676,0.34
407677,0.35
407678,0.44
407679,0.32
407680,0.42
407681,0.51
407682,0.44
407684,0.42
407692,0.455
407693,0.355
407694,0.32
407695,0.27
407696,0.375
407697,0.45
407698,0.345
407699,0.365
407702,0.33
407703,0.445
407725,0.345
407726,0.445
407729,0.34
407731,0.3
407745,0.375
407749,0.36
407750,0.355
407751,0.34
407752,0.48
407753,0.375
407754,0.415
407755,0.4
407756,0.375
407765,0.4
407766,0.39
407767,0.345
407768,0.3
407773,0.32
407774,0.37
407778,0.33
407779,0.35
407780,0.415
407781,0.405
407782,0.305
407783,0.39
407784,0.39
407825,0.41
407826,0.325
407828,0.42
407829,0.3
407830,0.49
407831,0.3
407832,0.315
407838,0.36
407839,0.355
407840,0.3
407841,0.44
407842,0.315
407855,0.455
407857,0.4
407881,0.385
407882,0.345
407885,0.325
407915,0.29
407916,0.39
407918,0.435
407919,0.405
407920,0.33
407921,0.325
407922,0.345
407927,0.31
407934,0.43
407941,0.44
407942,0.38
407943,0.385
407944,0.375
407946,0.405
407947,0.36
407952,0.38
407955,0.435
407978,0.4
407986,0.365
408003,0.465
408006,0.345
408008,0.35
408015,0.455
408016,0.405
408028,0.435
408035,0.41
408042,0.34
408044,0.405
408052,0.325
408053,0.35
408056,0.4
408068,0.39
408071,0.405
408074,0.375
408085,0.495
408089,0.395
408091,0.31
408098,0.27
408106,0.36
408108,0.435
408116,0.485
408126,0.325
408130,0.365
408135,0.375
408148,0.33
408168,0.39
408170,0.415
408172,0.45
408176,0.345
408181,0.44
408191,0.32
408194,0.375
408213,0.315
408248,0.335
408249,0.32
408250,0.41
408256,0.42
408261,0.4
408262,0.465
408268,0.435
408269,0.32
408273,0.355
408280,0.365
408286,0.33
408347,0.455
408349,0.33
408350,0.32
408351,0.4
408352,0.36
408355,0.33
408356,0.41
408357,0.445
408384,0.41
408385,0.415
408386,0.34
408387,0.335
408388,0.355
408389,0.37
408390,0.345
408391,0.36
408392,0.415
408393,0.37
408398,0.325
408399,0.375
408400,0.36
408405,0.4
408406,0.335
408437,0.32
408459,0.325
408460,0.44
408463,0.395
408467,0.37
408468,0.48
408471,0.39
408477,0.475
408478,0.34
408479,0.365
408481,0.445
408482,0.375
408483,0.345
408484,0.395
408485,0.42
408486,0.335
408489,0.415
408490,0.385
408504,0.285
408506,0.43
408508,0.385
408514,0.3
408515,0.415
408516,0.43
408517,0.465
408518,0.44
408523,0.335
408524,0.31
408525,0.265
408526,0.345
408531,0.38
408579,0.31
408580,0.38
408581,0.31
408599,0.445
408615,0.39
408616,0.34
408617,0.375
408619,0.31
408622,0.355
408624,0.43
408625,0.39
408626,0.38
408627,0.33
408651,0.36
408658,0.345
408659,0.43
408660,0.405
408661,0.45
408662,0.425
408688,0.475
408689,0.39
408690,0.315
408695,0.37
408696,0.325
408701,0.375
408702,0.26
408705,0.475
408728,0.365
408742,0.335
408759,0.435
408766,0.405
408768,0.42
408774,0.315
408775,0.41
408780,0.38
408790,0.38
408791,0.365
408792,0.355
408794,0.42
408797,0.39
408808,0.385
408830,0.405
408857,0.265
408863,0.295
408874,0.41
408880,0.365
408885,0.395
408890,0.355
408898,0.33
408902,0.345
408903,0.355
408905,0.42
408908,0.285
408911,0.275
408921,0.42
408932,0.34
408933,0.41
408935,0.445
408960,0.43
408968,0.35
408985,0.365
408986,0.37
408990,0.385
408993,0.355
409001,0.365
409003,0.29
409008,0.32
409010,0.34
409015,0.315
409017,0.425
409028,0.32
409034,0.42
409035,0.365
409041,0.31
409054,0.385
409057,0.325
409064,0.425
409065,0.45
409066,0.35
409068,0.375
409076,0.37
409080,0.41
409083,0.395
409084,0.365
409085,0.42
409088,0.43
409105,0.4
409121,0.345
409123,0.44
409133,0.41
409153,0.435
409156,0.35
409157,0.45
409158,0.415
409163,0.375
409167,0.47
409168,0.41
409169,0.345
409172,0.425
409173,0.41
409174,0.28
409175,0.265
409192,0.48
409193,0.515
409197,0.325
409204,0.3
409206,0.375
409208,0.35
409209,0.335
409212,0.38
409213,0.37
409214,0.43
409217,0.35
409218,0.36
409220,0.275
409221,0.33
409227,0.4
409228,0.34
409229,0.365
409230,0.48
409259,0.365
409261,0.35
409269,0.36
409277,0.36
409278,0.19
409285,0.475
409286,0.36
409287,0.415
409293,0.375
409297,0.31
409298,0.27
409299,0.305
409340,0.325
409377,0.39
409383,0.26
409384,0.37
409409,0.315
409412,0.33
409413,0.365
409414,0.4
409415,0.33
409423,0.41
409428,0.385
409429,0.345
409430,0.33
409431,0.35
409432,0.33
409433,0.37
409434,0.37
409442,0.45
409443,0.445
409446,0.335
409463,0.405
409482,0.245
409507,0.38
409508,0.47
409509,0.38
409514,0.335
409535,0.4
409536,0.385
409537,0.405
409538,0.39
409541,0.385
409542,0.325
409543,0.325
409545,0.43
409550,0.335
409551,0.265
409552,0.34
409553,0.475
409558,0.475
409563,0.405
409574,0.345
409607,0.36
409608,0.365
409628,0.325
409632,0.43
409633,0.405
409636,0.455
409676,0.385
409691,0.385
409694,0.35
409707,0.37
409723,0.34
409741,0.36
409743,0.36
409747,0.455
409773,0.41
409777,0.44
409778,0.395
409804,0.405
409805,0.305
409812,0.31
409817,0.335
409836,0.415
409846,0.43
409850,0.475
409852,0.33
409861,0.435
409864,0.445
409871,0.37
409891,0.385
409896,0.365
409917,0.44
409918,0.33
409923,0.405
409941,0.34
409949,0.385
409953,0.385
409958,0.345
409972,0.46
409979,0.48
409983,0.365
409984,0.425
409985,0.35
409986,0.385
409994,0.395
409999,0.29
410019,0.38
410024,0.315
410025,0.35
410039,0.315
410044,0.41
410045,0.46
410046,0.39
410047,0.31
410048,0.39
410065,0.35
410066,0.46
410073,0.355
410087,0.32
410089,0.38
410092,0.37
410093,0.51
410094,0.385
410095,0.35
410096,0.315
410101,0.36
410102,0.44
410103,0.32
410107,0.345
410110,0.455
410111,0.395
410112,0.47
410142,0.37
410143,0.355
410161,0.445
410162,0.35
410165,0.355
410166,0.44
410167,0.465
410184,0.435
410185,0.43
410186,0.35
410187,0.43
410223,0.36
410256,0.395
410257,0.47
410258,0.33
410259,0.29
410269,0.38
410270,0.435
410273,0.425
410274,0.435
410275,0.325
410276,0.45
410277,0.39
410295,0.315
410296,0.33
410297,0.42
410298,0.36
410300,0.385
410301,0.295
410302,0.415
410303,0.28
410304,0.38
410305,0.35
410306,0.385
410307,0.455
410308,0.41
410309,0.43
410316,0.27
410317,0.45
410358,0.405
410359,0.29
410360,0.375
410368,0.345
410369,0.42
410370,0.275
410372,0.35
410373,0.34
410378,0.515
410379,0.475
410380,0.37
410387,0.45
410388,0.435
410389,0.355
410390,0.325
410405,0.33
410411,0.34
410416,0.38
410418,0.41
410424,0.39
410429,0.395
410438,0.37
410442,0.285
410448,0.325
410456,0.34
410464,0.395
410467,0.42
410473,0.455
410476,0.355
410479,0.44
410499,0.445
410526,0.405
410528,0.37
410546,0.515
410564,0.445
410567,0.365
410571,0.37
410572,0.405
410573,0.355
410577,0.33
410581,0.38
410587,0.39
410588,0.31
410595,0.36
410602,0.34
410606,0.435
410616,0.385
410624,0.43
410626,0.395
410637,0.345
410660,0.405
410661,0.295
410663,0.385
410664,0.435
410669,0.335
410675,0.365
410679,0.4
410684,0.305
410689,0.325
410693,0.285
410697,0.345
410698,0.355
410699,0.32
410706,0.32
410710,0.415
410712,0.325
410716,0.36
410725,0.315
410735,0.395
410742,0.325
410745,0.375
410746,0.285
410751,0.41
410753,0.3
410759,0.33
410761,0.405
410770,0.33
410778,0.425
410784,0.36
410786,0.375
410789,0.365
410800,0.38
410811,0.35
410813,0.32
410821,0.465
410822,0.32
410879,0.4
410880,0.375
410900,0.365
410901,0.47
410908,0.395
410909,0.295
410910,0.32
410911,0.4
410912,0.415
410913,0.36
410914,0.445
410915,0.335
410916,0.355
410917,0.365
410918,0.375
410919,0.37
410922,0.445
410923,0.365
410940,0.38
410955,0.335
410956,0.41
410959,0.385
410960,0.425
410961,0.395
410962,0.385
410963,0.36
410964,0.265
410968,0.39
410970,0.42
410971,0.345
410972,0.395
410975,0.315
410994,0.44
410999,0.42
411011,0.385
411012,0.345
411014,0.425
411021,0.335
411022,0.41
411023,0.38
411024,0.355
411025,0.345
411026,0.44
411027,0.385
411028,0.38
411030,0.44
411031,0.355
411032,0.35
411033,0.345
411049,0.42
411050,0.31
411051,0.41
411052,0.355
411073,0.41
411074,0.345
411076,0.395
411080,0.43
411081,0.295
411082,0.315
411093,0.34
411094,0.435
411095,0.345
411099,0.395
411102,0.36
411103,0.38
411112,0.415
411114,0.425
411115,0.29
411116,0.375
411168,0.41
411169,0.46
411170,0.38
411189,0.3
411190,0.38
411195,0.5
411196,0.4
411197,0.385
411205,0.24
411206,0.405
411215,0.375
411216,0.39
411217,0.42
411218,0.355
411222,0.325
411238,0.305
411239,0.385
411240,0.405
411248,0.335
411274,0.36
411275,0.39
411293,0.365
411299,0.42
411300,0.33
411301,0.32
411302,0.475
411305,0.46
411309,0.355
411334,0.41
411343,0.425
411349,0.35
411360,0.42
411363,0.355
411364,0.265
411384,0.385
411402,0.295
411424,0.405
411425,0.305
411430,0.4
411432,0.395
411434,0.43
411447,0.32
411450,0.35
411452,0.385
411463,0.395
411467,0.37
411474,0.33
411478,0.355
411480,0.355
411481,0.4
411502,0.415
411509,0.325
411511,0.375
411515,0.39
411516,0.36
411532,0.285
411565,0.295
411570,0.345
411600,0.42
411608,0.38
411613,0.38
411614,0.265
411620,0.385
411634,0.355
411639,0.32
411645,0.355
411648,0.31
411660,0.38
411668,0.29
411672,0.36
411673,0.34
411674,0.435
411675,0.405
411676,0.285
411677,0.36
411715,0.255
411718,0.3
411719,0.42
411720,0.445
411730,0.37
411731,0.425
411740,0.42
411746,0.355
411748,0.38
411749,0.3
411752,0.325
411753,0.305
411754,0.325
411755,0.295
411767,0.345
411768,0.38
411819,0.345
411826,0.415
411827,0.44
411841,0.28
411842,0.535
411843,0.395
411844,0.365
411845,0.365
411846,0.39
411850,0.38
411852,0.38
411853,0.375
411854,0.33
411855,0.335
411856,0.4
411860,0.365
411883,0.325
411938,0.42
411939,0.37
411940,0.4
411957,0.415
411958,0.315
411959,0.385
411963,0.31
411969,0.39
411970,0.35
411971,0.355
411972,0.39
411973,0.315
411974,0.31
411975,0.36
411977,0.365
411978,0.435
411979,0.435
412004,0.36
412008,0.315
412009,0.43
412010,0.325
412030,0.325
412031,0.28
412032,0.36
412036,0.375
412038,0.35
412047,0.345
412049,0.51
412082,0.38
412092,0.375
412098,0.47
412101,0.42
412108,0.44
412111,0.42
412119,0.42
412128,0.395
412139,0.395
412152,0.445
412154,0.36
412178,0.415
412180,0.345
412193,0.32
412199,0.325
412204,0.43
412206,0.305
412207,0.41
412211,0.35
412220,0.375
412221,0.31
412229,0.46
412234,0.295
412235,0.34
412236,0.395
412251,0.29
412262,0.355
412270,0.44
412280,0.35
412289,0.435
412305,0.385
412310,0.34
412345,0.38
412348,0.405
412361,0.365
412367,0.385
412368,0.425
412370,0.385
412372,0.42
412377,0.415
412380,0.375
412382,0.265
412391,0.3
412393,0.305
412411,0.445
412412,0.44
412415,0.365
412416,0.425
412422,0.44
412428,0.36
412430,0.37
412436,0.39
412447,0.36
412451,0.325
412456,0.33
412470,0.45
412472,0.365
412478,0.25
412487,0.35
412490,0.41
412494,0.465
412516,0.315
412519,0.395
412525,0.48
412527,0.355
412528,0.43
412551,0.42
412552,0.325
412557,0.4
412558,0.31
412559,0.455
412561,0.385
412563,0.225
412564,0.29
412565,0.395
412593,0.405
412598,0.465
412602,0.4
412610,0.44
